[2025-09-19 21:54:37,479] INFO in error_logger: Starting DeepFit application
[2025-09-19 23:11:43,345] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:43] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:11:43,345] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:11:43,347] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:11:43,348] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:43] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:11:43,349] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:43] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:11:43,350] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:43] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:11:43,451] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:11:43,453] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:11:43,455] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:43] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:11:43,702] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 23:11:43,703] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 23:11:43,704] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:43] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 23:11:46,222] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 23:11:46,241] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:46] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 23:11:46,671] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 23:11:46,673] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 23:11:46,674] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:11:46,676] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:11:46,681] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:46] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:11:46,682] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:11:46,685] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:46] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 23:11:46,685] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:46] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 23:11:46,687] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:46] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:11:46,689] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:46] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:11:47,834] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:11:47,837] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:47] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:11:47,913] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:11:47,915] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:47] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:11:47,972] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:11:47,975] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:47] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:11:48,194] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:11:48,196] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:48] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:11:49,610] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:11:49,622] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:49] "GET / HTTP/1.1" 200 -
[2025-09-19 23:11:49,745] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 23:11:49,746] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:49] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:11:49,754] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:11:49,756] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:49] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:11:49,756] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:11:49,758] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:49] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:11:49,788] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 23:11:49,789] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 23:11:49,790] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:49] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:11:49,791] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:11:49,792] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:49] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:11:49,795] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:49] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:11:49,842] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:11:49,843] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:11:49,845] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:11:49] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:14:39,652] INFO in error_logger: Starting DeepFit application
[2025-09-19 23:14:49,874] INFO in _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
[2025-09-19 23:14:49,875] INFO in _internal: [33mPress CTRL+C to quit[0m
[2025-09-19 23:14:49,878] INFO in _internal:  * Restarting with stat
[2025-09-19 23:14:50,652] INFO in error_logger: Starting DeepFit application
[2025-09-19 23:14:55,277] WARNING in _internal:  * Debugger is active!
[2025-09-19 23:14:55,281] INFO in _internal:  * Debugger PIN: 142-435-461
[2025-09-19 23:14:57,251] INFO in error_logger: GET http://127.0.0.1:5000/
[2025-09-19 23:14:57,273] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:14:57] "GET / HTTP/1.1" 200 -
[2025-09-19 23:14:57,295] INFO in error_logger: GET http://127.0.0.1:5000/static/css/style.css
[2025-09-19 23:14:57,296] INFO in error_logger: GET http://127.0.0.1:5000/static/images/logo_sai.jpg
[2025-09-19 23:14:57,298] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image.png
[2025-09-19 23:14:57,315] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image1.png
[2025-09-19 23:14:57,317] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image2.png
[2025-09-19 23:14:57,318] INFO in error_logger: GET http://127.0.0.1:5000/static/js/main.js
[2025-09-19 23:14:57,540] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:14:57] "GET /static/images/image.png HTTP/1.1" 200 -
[2025-09-19 23:14:57,562] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:14:57] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 23:14:57,569] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:14:57] "GET /static/images/logo_sai.jpg HTTP/1.1" 200 -
[2025-09-19 23:14:57,573] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:14:57] "GET /static/js/main.js HTTP/1.1" 200 -
[2025-09-19 23:14:57,576] INFO in error_logger: GET http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 23:14:57,577] WARNING in error_logger: Warning: Page not found: http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 23:14:57,581] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:14:57] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:14:57,587] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:14:57] "GET /static/images/image2.png HTTP/1.1" 200 -
[2025-09-19 23:14:57,587] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:14:57] "GET /static/images/image1.png HTTP/1.1" 200 -
[2025-09-19 23:18:44,889] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/
[2025-09-19 23:18:44,893] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:18:44] "GET / HTTP/1.1" 200 -
[2025-09-19 23:18:45,353] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image.png
[2025-09-19 23:18:45,356] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/style.css
[2025-09-19 23:18:45,357] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:18:45] "GET /static/images/image.png HTTP/1.1" 200 -
[2025-09-19 23:18:45,359] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:18:45,362] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:18:45] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 23:18:45,365] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:18:45] "GET /static/images/logo_sai.jpg HTTP/1.1" 200 -
[2025-09-19 23:18:45,371] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image1.png
[2025-09-19 23:18:45,375] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:18:45] "GET /static/images/image1.png HTTP/1.1" 200 -
[2025-09-19 23:18:45,394] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image2.png
[2025-09-19 23:18:45,399] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/js/main.js
[2025-09-19 23:18:45,404] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:18:45] "GET /static/images/image2.png HTTP/1.1" 200 -
[2025-09-19 23:18:45,408] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:18:45] "GET /static/js/main.js HTTP/1.1" 200 -
[2025-09-19 23:18:45,722] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:18:45,723] WARNING in error_logger: Warning: Page not found: http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:18:45,725] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:18:45] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:18:46,765] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/favicon.ico
[2025-09-19 23:18:46,765] WARNING in error_logger: Warning: Page not found: http://322ba8f15dd3.ngrok-free.app/favicon.ico
[2025-09-19 23:18:46,768] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:18:46] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 23:19:03,128] INFO in error_logger: GET http://127.0.0.1:5000/login
[2025-09-19 23:19:03,239] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:03] "GET /login HTTP/1.1" 200 -
[2025-09-19 23:19:03,263] INFO in error_logger: GET http://127.0.0.1:5000/static/css/style.css
[2025-09-19 23:19:03,279] INFO in error_logger: GET http://127.0.0.1:5000/static/images/logo_sai.jpg
[2025-09-19 23:19:03,280] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:03] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:19:03,288] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:03] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:19:03,295] INFO in error_logger: GET http://127.0.0.1:5000/static/js/main.js
[2025-09-19 23:19:03,314] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:03] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:19:04,885] INFO in error_logger: POST http://127.0.0.1:5000/login
[2025-09-19 23:19:05,866] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:05] "[32mPOST /login HTTP/1.1[0m" 302 -
[2025-09-19 23:19:05,881] INFO in error_logger: GET http://127.0.0.1:5000/
[2025-09-19 23:19:05,893] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:05] "GET / HTTP/1.1" 200 -
[2025-09-19 23:19:05,918] INFO in error_logger: GET http://127.0.0.1:5000/static/css/style.css
[2025-09-19 23:19:05,923] INFO in error_logger: GET http://127.0.0.1:5000/static/images/logo_sai.jpg
[2025-09-19 23:19:05,930] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:05] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:19:05,934] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image.png
[2025-09-19 23:19:05,936] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:05] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:19:05,947] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image1.png
[2025-09-19 23:19:05,953] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image2.png
[2025-09-19 23:19:05,954] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:05] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:19:05,962] INFO in error_logger: GET http://127.0.0.1:5000/static/js/main.js
[2025-09-19 23:19:05,978] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:05] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:19:05,981] INFO in error_logger: GET http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 23:19:05,984] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:05] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:19:05,993] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:05] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:19:05,994] WARNING in error_logger: Warning: Page not found: http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 23:19:06,010] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:19:06] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:20:52,890] INFO in error_logger: GET http://127.0.0.1:5000/performance_dashboard
[2025-09-19 23:20:52,903] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:20:52] "GET /performance_dashboard HTTP/1.1" 200 -
[2025-09-19 23:20:52,925] INFO in error_logger: GET http://127.0.0.1:5000/static/css/dashboard-enhancements.css
[2025-09-19 23:20:52,934] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:20:52] "GET /static/css/dashboard-enhancements.css HTTP/1.1" 200 -
[2025-09-19 23:20:53,966] INFO in error_logger: GET http://127.0.0.1:5000/api/get_latest_measurement
[2025-09-19 23:20:54,020] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:20:54] "GET /api/get_latest_measurement HTTP/1.1" 200 -
[2025-09-19 23:20:59,196] INFO in error_logger: GET http://127.0.0.1:5000/dashboard
[2025-09-19 23:20:59,856] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:20:59] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 23:21:00,040] INFO in error_logger: GET http://127.0.0.1:5000/api/debug_data
[2025-09-19 23:21:00,114] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:00] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 23:21:00,213] INFO in error_logger: GET http://127.0.0.1:5000/api/dumbbell_data
[2025-09-19 23:21:00,229] INFO in error_logger: GET http://127.0.0.1:5000/api/situp_data
[2025-09-19 23:21:00,234] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:00] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:21:00,251] INFO in error_logger: GET http://127.0.0.1:5000/api/vertical_jump_data
[2025-09-19 23:21:00,256] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:00] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:21:00,260] INFO in error_logger: GET http://127.0.0.1:5000/api/dynamic_benchmarks?email=nuthankatta@gmail.com
[2025-09-19 23:21:00,274] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:00] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:21:00,339] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:00] "GET /api/dynamic_benchmarks?email=nuthankatta@gmail.com HTTP/1.1" 200 -
[2025-09-19 23:21:01,358] INFO in error_logger: GET http://127.0.0.1:5000/api/situp_data
[2025-09-19 23:21:01,366] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:01] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:21:01,379] INFO in error_logger: GET http://127.0.0.1:5000/api/situp_data
[2025-09-19 23:21:01,387] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:01] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:21:01,557] INFO in error_logger: GET http://127.0.0.1:5000/api/vertical_jump_data
[2025-09-19 23:21:01,562] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:01] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:21:01,756] INFO in error_logger: GET http://127.0.0.1:5000/api/dumbbell_data
[2025-09-19 23:21:01,761] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:01] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:21:04,854] INFO in error_logger: GET http://127.0.0.1:5000/
[2025-09-19 23:21:04,863] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:04] "GET / HTTP/1.1" 200 -
[2025-09-19 23:21:04,890] INFO in error_logger: GET http://127.0.0.1:5000/static/css/style.css
[2025-09-19 23:21:04,898] INFO in error_logger: GET http://127.0.0.1:5000/static/images/logo_sai.jpg
[2025-09-19 23:21:04,904] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:04] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:21:04,908] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image.png
[2025-09-19 23:21:04,914] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image1.png
[2025-09-19 23:21:04,916] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:04] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:21:04,924] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:04] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:21:04,927] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image2.png
[2025-09-19 23:21:04,934] INFO in error_logger: GET http://127.0.0.1:5000/static/js/main.js
[2025-09-19 23:21:04,934] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:04] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:21:04,941] INFO in error_logger: GET http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 23:21:04,960] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:04] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:21:04,968] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:04] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:21:04,969] WARNING in error_logger: Warning: Page not found: http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 23:21:04,991] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:04] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:21:07,268] INFO in error_logger: GET http://127.0.0.1:5000/best_results
[2025-09-19 23:21:07,283] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:07] "GET /best_results HTTP/1.1" 200 -
[2025-09-19 23:21:07,300] INFO in error_logger: GET http://127.0.0.1:5000/static/css/style.css
[2025-09-19 23:21:07,302] INFO in error_logger: GET http://127.0.0.1:5000/static/images/logo_sai.jpg
[2025-09-19 23:21:07,305] INFO in error_logger: GET http://127.0.0.1:5000/static/js/main.js
[2025-09-19 23:21:07,309] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:07] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:21:07,311] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:07] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:21:07,314] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:07] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:21:07,387] INFO in error_logger: GET http://127.0.0.1:5000/api/best_results
[2025-09-19 23:21:07,419] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:07] "GET /api/best_results HTTP/1.1" 200 -
[2025-09-19 23:21:10,066] INFO in error_logger: GET http://127.0.0.1:5000/
[2025-09-19 23:21:10,074] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:10] "GET / HTTP/1.1" 200 -
[2025-09-19 23:21:10,094] INFO in error_logger: GET http://127.0.0.1:5000/static/css/style.css
[2025-09-19 23:21:10,097] INFO in error_logger: GET http://127.0.0.1:5000/static/images/logo_sai.jpg
[2025-09-19 23:21:10,100] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image.png
[2025-09-19 23:21:10,105] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:10] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:21:10,112] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image1.png
[2025-09-19 23:21:10,112] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:10] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:21:10,119] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:10] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:21:10,125] INFO in error_logger: GET http://127.0.0.1:5000/static/images/image2.png
[2025-09-19 23:21:10,130] INFO in error_logger: GET http://127.0.0.1:5000/static/js/main.js
[2025-09-19 23:21:10,132] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:10] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:21:10,137] INFO in error_logger: GET http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 23:21:10,142] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:10] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:21:10,145] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:10] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:21:10,147] WARNING in error_logger: Warning: Page not found: http://127.0.0.1:5000/static/images/hero-bg.png
[2025-09-19 23:21:10,157] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:10] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:21:13,422] INFO in error_logger: GET http://127.0.0.1:5000/situp/
[2025-09-19 23:21:13,424] INFO in error_logger: Situp Blueprint: GET http://127.0.0.1:5000/situp/
[2025-09-19 23:21:13,567] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:13] "GET /situp/ HTTP/1.1" 200 -
[2025-09-19 23:21:13,581] INFO in error_logger: GET http://127.0.0.1:5000/static/situp-modern.css
[2025-09-19 23:21:13,588] INFO in error_logger: GET http://127.0.0.1:5000/static/css/exercise-header.css
[2025-09-19 23:21:13,589] INFO in error_logger: GET http://127.0.0.1:5000/static/css/exercise-common.css
[2025-09-19 23:21:13,593] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:13] "GET /static/situp-modern.css HTTP/1.1" 200 -
[2025-09-19 23:21:13,602] INFO in error_logger: GET http://127.0.0.1:5000/static/script.js
[2025-09-19 23:21:13,615] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:13] "GET /static/css/exercise-header.css HTTP/1.1" 200 -
[2025-09-19 23:21:13,624] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:13] "GET /static/css/exercise-common.css HTTP/1.1" 200 -
[2025-09-19 23:21:13,630] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:13] "GET /static/script.js HTTP/1.1" 200 -
[2025-09-19 23:21:16,809] INFO in error_logger: POST http://127.0.0.1:5000/situp/cleanup
[2025-09-19 23:21:16,826] INFO in error_logger: Situp Blueprint: POST http://127.0.0.1:5000/situp/cleanup
[2025-09-19 23:21:16,873] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:16] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 23:21:16,874] INFO in error_logger: POST http://127.0.0.1:5000/situp/cleanup
[2025-09-19 23:21:16,890] INFO in error_logger: Situp Blueprint: POST http://127.0.0.1:5000/situp/cleanup
[2025-09-19 23:21:16,901] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:16] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 23:21:18,554] INFO in error_logger: GET http://127.0.0.1:5000/dumbbell_ui
[2025-09-19 23:21:18,577] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:18] "GET /dumbbell_ui HTTP/1.1" 200 -
[2025-09-19 23:21:18,600] INFO in error_logger: GET http://127.0.0.1:5000/static/situp-modern.css
[2025-09-19 23:21:18,606] INFO in error_logger: GET http://127.0.0.1:5000/static/css/exercise-common.css
[2025-09-19 23:21:18,614] INFO in error_logger: GET http://127.0.0.1:5000/static/css/exercise-header.css
[2025-09-19 23:21:18,615] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:18] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 23:21:18,619] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:18] "[36mGET /static/css/exercise-common.css HTTP/1.1[0m" 304 -
[2025-09-19 23:21:18,624] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:18] "[36mGET /static/css/exercise-header.css HTTP/1.1[0m" 304 -
